Source Function / Function / Call Stack	CPU Time	Clockticks	Instructions Retired	CPI Rate	Retiring	Front-End Bound	Bad Speculation	L1 Bound	L2 Bound	L3 Bound	Memory Bandwidth	Local Memory	Remote Memory	Remote Cache	Store Bound	Core Bound	Average CPU Frequency	Module	Function (Full)	Source File	Start Address
do_spin	3500.303s	4,527,312,000,000	1,719,552,000,000	2.633	28.2%	8.5%	1.3%	13.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	53.7%	1.3 GHz	[Unknown]	do_spin	wait.h	0
func@0x3fd7b0	2974.278s	10,599,328,000,000	33,903,024,000,000	0.313	75.2%	0.8%	0.0%	2.3%	0.0%	0.1%	0.8%	0.0%	0.0%	0.0%	0.0%	26.7%	3.6 GHz	[Unknown]	func@0x3fd7b0	[Unknown]	0
func@0x159f20	853.031s	3,026,320,000,000	9,743,296,000,000	0.311	75.3%	0.8%	0.0%	1.7%	0.0%	0.0%	0.7%	0.2%	0.0%	0.0%	0.0%	26.1%	3.5 GHz	[Unknown]	func@0x159f20	[Unknown]	0
ImagingResampleVertical_8bpc	614.306s	2,168,576,000,000	7,413,584,000,000	0.293	82.1%	0.2%	0.0%	0.9%	0.0%	0.2%	0.9%	0.0%	0.0%	0.0%	0.1%	17.4%	3.5 GHz	[Unknown]	ImagingResampleVertical_8bpc	[Unknown]	0
clock_gettime	603.891s	2,146,416,000,000	4,350,064,000,000	0.493	61.2%	1.9%	0.0%	13.0%	0.0%	0.4%	0.8%	0.0%	0.0%	0.0%	0.0%	47.8%	3.6 GHz	[Unknown]	clock_gettime	[Unknown]	0
func@0x4e0d70	558.311s	1,989,888,000,000	1,524,224,000,000	1.306	22.6%	3.0%	42.5%	0.2%	0.0%	0.0%	0.7%	0.0%	0.0%	0.0%	0.0%	31.7%	3.6 GHz	[Unknown]	func@0x4e0d70	[Unknown]	0
func@0x36a860	431.540s	1,526,432,000,000	1,781,328,000,000	0.857	28.8%	3.8%	60.6%	2.2%	0.0%	1.3%	1.3%	0.2%	0.0%	0.0%	0.0%	5.8%	3.5 GHz	[Unknown]	func@0x36a860	[Unknown]	0
ImagingResampleHorizontal_8bpc	385.980s	1,230,240,000,000	4,359,888,000,000	0.282	84.6%	0.4%	0.0%	0.7%	0.0%	0.2%	0.9%	0.0%	0.0%	0.0%	0.0%	14.3%	3.2 GHz	[Unknown]	ImagingResampleHorizontal_8bpc	[Unknown]	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	358.990s	1,291,600,000,000	307,440,000,000	4.201	5.4%	1.3%	0.5%	8.5%	10.0%	9.8%	79.1%	100.0%	1.3%	0.4%	89.4%	5.5%	3.6 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(float)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
decode_mcu	357.255s	860,416,000,000	1,395,472,000,000	0.617	39.4%	7.7%	40.8%	17.1%	0.2%	0.1%	7.9%	0.0%	0.0%	0.0%	0.1%	7.2%	2.4 GHz	[Unknown]	decode_mcu	[Unknown]	0
